
date,store,sales,promo,holiday
05-07-2022,3,226.05,0,0
06-07-2022,3,221.9,0,0
07-07-2022,3,235.37,1,0
08-07-2022,3,187.91,0,0
09-07-2022,3,179.73,0,0
10-07-2022,3,182.91,0,0
11-07-2022,3,235.38,1,0
12-07-2022,3,246.42,1,0
13-07-2022,3,215.74,0,0
14-07-2022,3,218.08,0,0
15-07-2022,3,191.57,0,0
16-07-2022,3,184.39,0,0
17-07-2022,3,181.42,0,0
18-07-2022,3,201.96,0,0
19-07-2022,3,217.39,0,0
20-07-2022,3,240.3,1,0
21-07-2022,3,219.05,0,0
22-07-2022,3,228.12,1,0
23-07-2022,3,178.91,0,0
24-07-2022,3,179.3,0,0
25-07-2022,3,202.23,0,0
26-07-2022,3,216.62,0,0
27-07-2022,3,221.87,0,0
28-07-2022,3,210.28,0,0
29-07-2022,3,194.55,0,0
30-07-2022,3,228.48,0,1
31-07-2022,3,188,0,0
01-08-2022,3,195.6,0,0
02-08-2022,3,223.35,0,0
03-08-2022,3,228.65,0,0
04-08-2022,3,255.43,1,0
05-08-2022,3,186.75,0,0
06-08-2022,3,182.81,0,0
07-08-2022,3,175.1,0,0
08-08-2022,3,203.96,0,0
09-08-2022,3,244.14,1,0
10-08-2022,3,230.41,0,0
11-08-2022,3,206.15,0,0
12-08-2022,3,184.27,0,0
13-08-2022,3,179.59,0,0
14-08-2022,3,205.98,1,0
15-08-2022,3,205.3,0,0
16-08-2022,3,206.91,0,0
17-08-2022,3,221.29,0,0
18-08-2022,3,199.98,0,0
19-08-2022,3,191.47,0,0
20-08-2022,3,190.51,0,0
21-08-2022,3,188.01,0,0
22-08-2022,3,227.58,1,0
23-08-2022,3,217.43,0,0
24-08-2022,3,221.58,0,0
25-08-2022,3,213.09,0,0
26-08-2022,3,216.58,1,0
27-08-2022,3,185.61,0,0
28-08-2022,3,173.04,0,0
29-08-2022,3,199.1,0,0
30-08-2022,3,215.49,0,0
31-08-2022,3,225.01,0,0
01-09-2022,3,211.19,0,0
02-09-2022,3,186.74,0,0
03-09-2022,3,178.07,0,0
04-09-2022,3,187.9,0,0
05-09-2022,3,232.2,1,0
06-09-2022,3,245.39,1,0
07-09-2022,3,219.79,0,0
08-09-2022,3,214.9,0,0
09-09-2022,3,191.53,0,0
10-09-2022,3,182.91,0,0
11-09-2022,3,228.11,1,0
12-09-2022,3,195.83,0,0
13-09-2022,3,209.37,0,0
14-09-2022,3,226.46,0,0
15-09-2022,3,208.38,0,0
16-09-2022,3,192.88,0,0
17-09-2022,3,179.79,0,0
18-09-2022,3,186.31,0,0
19-09-2022,3,211.29,0,0
20-09-2022,3,222.99,0,0
21-09-2022,3,257.21,1,0
22-09-2022,3,205.04,0,0
23-09-2022,3,219.06,1,0
24-09-2022,3,169.85,0,0
25-09-2022,3,183.91,0,0
26-09-2022,3,208.43,0,0
27-09-2022,3,251.92,1,0
28-09-2022,3,252.14,1,0
29-09-2022,3,212.36,0,0
30-09-2022,3,221.72,1,0
01-10-2022,3,215.42,1,0
02-10-2022,3,192.14,0,0
03-10-2022,3,195.92,0,0
04-10-2022,3,251.18,1,0
05-10-2022,3,258.26,1,0
06-10-2022,3,210.75,0,0
07-10-2022,3,229.02,1,0
08-10-2022,3,238.82,0,1
09-10-2022,3,188.14,0,0
10-10-2022,3,206.31,0,0
11-10-2022,3,256.34,0,1
12-10-2022,3,224.85,0,0
13-10-2022,3,215.48,0,0
14-10-2022,3,226.84,1,0
15-10-2022,3,180,0,0
16-10-2022,3,190.04,0,0
17-10-2022,3,212.01,0,0
18-10-2022,3,222.63,0,0
19-10-2022,3,259.1,1,0
20-10-2022,3,212.34,0,0
21-10-2022,3,229.97,1,0
22-10-2022,3,186.84,0,0
23-10-2022,3,184.61,0,0
24-10-2022,3,206.64,0,0
25-10-2022,3,215.77,0,0
26-10-2022,3,221.48,0,0
27-10-2022,3,214.82,0,0
28-10-2022,3,198.05,0,0
29-10-2022,3,179.85,0,0
30-10-2022,3,234.98,0,1
31-10-2022,3,208.26,0,0
01-11-2022,3,217.56,0,0
02-11-2022,3,217.31,0,0
03-11-2022,3,283.5,1,1
04-11-2022,3,194.69,0,0
05-11-2022,3,186.71,0,0
06-11-2022,3,218.24,1,0
07-11-2022,3,235.71,0,1
08-11-2022,3,219.49,0,0
09-11-2022,3,223.82,0,0
10-11-2022,3,257.74,0,1
11-11-2022,3,223.78,1,0
12-11-2022,3,224.89,1,0
13-11-2022,3,210.85,1,0
14-11-2022,3,212.65,0,0
15-11-2022,3,220.66,0,0
16-11-2022,3,269.99,0,1
17-11-2022,3,215.32,0,0
18-11-2022,3,203.32,0,0
19-11-2022,3,224.91,0,1
20-11-2022,3,185.27,0,0
21-11-2022,3,213.55,0,0
22-11-2022,3,251.57,1,0
23-11-2022,3,257.15,1,0
24-11-2022,3,221.45,0,0
25-11-2022,3,192.81,0,0
26-11-2022,3,190.18,0,0
27-11-2022,3,218.16,1,0
28-11-2022,3,206.14,0,0
29-11-2022,3,262.84,0,1
30-11-2022,3,218.89,0,0
01-12-2022,3,211.73,0,0
02-12-2022,3,205.07,0,0
03-12-2022,3,191.98,0,0
04-12-2022,3,191.15,0,0
05-12-2022,3,208.36,0,0
06-12-2022,3,261.36,0,1
07-12-2022,3,273.53,0,1
08-12-2022,3,244.97,1,0
09-12-2022,3,199.83,0,0
10-12-2022,3,223.63,1,0
11-12-2022,3,187.92,0,0
12-12-2022,3,215.29,0,0
13-12-2022,3,215.53,0,0
14-12-2022,3,235.24,0,0
15-12-2022,3,214.46,0,0
16-12-2022,3,197.81,0,0
17-12-2022,3,178.8,0,0
18-12-2022,3,189.89,0,0
19-12-2022,3,272.65,1,1
20-12-2022,3,250.49,1,0
21-12-2022,3,226.76,0,0
22-12-2022,3,251.46,1,0
23-12-2022,3,200.41,0,0
24-12-2022,3,190.14,0,0
25-12-2022,3,217.03,1,0
26-12-2022,3,203.79,0,0
27-12-2022,3,272.88,0,1
28-12-2022,3,224.12,0,0
29-12-2022,3,255.31,1,0
30-12-2022,3,228.5,1,0
31-12-2022,3,188.96,0,0
01-01-2023,3,198.21,0,0
02-01-2023,3,214.91,0,0
03-01-2023,3,223.68,0,0
04-01-2023,3,226.2,0,0
05-01-2023,3,217.09,0,0
06-01-2023,3,241.76,0,1
07-01-2023,3,193.75,0,0
08-01-2023,3,193.23,0,0
09-01-2023,3,211.99,0,0
10-01-2023,3,262.77,1,0
11-01-2023,3,230.4,0,0
12-01-2023,3,219.28,0,0
13-01-2023,3,192.82,0,0
14-01-2023,3,176.49,0,0
15-01-2023,3,195.5,0,0
16-01-2023,3,208.77,0,0
17-01-2023,3,222.36,0,0
18-01-2023,3,230.06,0,0
19-01-2023,3,217.77,0,0
20-01-2023,3,206.41,0,0
21-01-2023,3,220.43,1,0
22-01-2023,3,190.18,0,0
23-01-2023,3,214.55,0,0
24-01-2023,3,224.2,0,0
25-01-2023,3,231.83,0,0
26-01-2023,3,216.04,0,0
27-01-2023,3,237.87,0,1
28-01-2023,3,190.77,0,0
29-01-2023,3,194.32,0,0
30-01-2023,3,212.35,0,0
31-01-2023,3,224.29,0,0
01-02-2023,3,260.36,0,1
02-02-2023,3,256.61,0,1
03-02-2023,3,205.44,0,0
04-02-2023,3,189.21,0,0
05-02-2023,3,193.38,0,0
06-02-2023,3,245.23,1,0
07-02-2023,3,222.42,0,0
08-02-2023,3,252.18,1,0
09-02-2023,3,258.32,0,1
10-02-2023,3,199.4,0,0
11-02-2023,3,186.22,0,0
12-02-2023,3,264.08,1,1
13-02-2023,3,253.1,0,1
14-02-2023,3,226.29,0,0
15-02-2023,3,231.78,0,0
16-02-2023,3,228.54,0,0
17-02-2023,3,200.45,0,0
18-02-2023,3,262.79,1,1
19-02-2023,3,262.76,1,1
20-02-2023,3,206.76,0,0
21-02-2023,3,253.76,1,0
22-02-2023,3,228.2,0,0
23-02-2023,3,261.62,0,1
24-02-2023,3,214.26,0,0
25-02-2023,3,188.17,0,0
26-02-2023,3,223.58,1,0
27-02-2023,3,211.03,0,0
28-02-2023,3,229.01,0,0
01-03-2023,3,232.26,0,0
02-03-2023,3,266.59,0,1
03-03-2023,3,230.74,0,1
04-03-2023,3,210.16,1,0
05-03-2023,3,223.53,1,0
06-03-2023,3,217.18,0,0
07-03-2023,3,219.55,0,0
08-03-2023,3,216.26,0,0
09-03-2023,3,263.38,0,1
10-03-2023,3,204.44,0,0
11-03-2023,3,187,0,0
12-03-2023,3,231.43,0,1
13-03-2023,3,247.2,0,1
14-03-2023,3,228.29,0,0
15-03-2023,3,228.51,0,0
16-03-2023,3,223.34,0,0
17-03-2023,3,189.3,0,0
18-03-2023,3,218.51,1,0
19-03-2023,3,191.08,0,0
20-03-2023,3,281.11,1,1
21-03-2023,3,225.39,0,0
22-03-2023,3,235.98,0,0
23-03-2023,3,211.93,0,0
24-03-2023,3,234.15,1,0
25-03-2023,3,195.94,0,0
26-03-2023,3,206.34,0,0
27-03-2023,3,210.34,0,0
28-03-2023,3,230.06,0,0
29-03-2023,3,223.33,0,0
30-03-2023,3,239.61,1,0
31-03-2023,3,208.49,0,0
01-04-2023,3,193.47,0,0
02-04-2023,3,203.3,0,0
03-04-2023,3,206.23,0,0
04-04-2023,3,271.38,0,1
05-04-2023,3,282.04,0,1
06-04-2023,3,224.02,0,0
07-04-2023,3,206,0,0
08-04-2023,3,193.89,0,0
09-04-2023,3,219.91,1,0
10-04-2023,3,220.22,0,0
11-04-2023,3,266.08,0,1
12-04-2023,3,275.57,0,1
13-04-2023,3,214.46,0,0
14-04-2023,3,199.07,0,0
15-04-2023,3,201.37,0,0
16-04-2023,3,196.37,0,0
17-04-2023,3,251.06,1,0
18-04-2023,3,229.09,0,0
19-04-2023,3,224.19,0,0
20-04-2023,3,227.08,0,0
21-04-2023,3,202.37,0,0
22-04-2023,3,198.04,0,0
23-04-2023,3,228.59,1,0
24-04-2023,3,206.43,0,0
25-04-2023,3,230.65,0,0
26-04-2023,3,244.73,0,0
27-04-2023,3,225.44,0,0
28-04-2023,3,205.38,0,0
29-04-2023,3,200.27,0,0
30-04-2023,3,199.86,0,0
01-05-2023,3,255.54,0,1
02-05-2023,3,224.72,0,0
03-05-2023,3,265.26,1,0
04-05-2023,3,228.5,0,0
05-05-2023,3,231.84,1,0
06-05-2023,3,202.37,0,0
07-05-2023,3,238.7,0,1
08-05-2023,3,210.41,0,0
09-05-2023,3,235.52,0,0
10-05-2023,3,273.01,0,1
11-05-2023,3,227.47,0,0
12-05-2023,3,204.91,0,0
13-05-2023,3,225.3,1,0
14-05-2023,3,201.98,0,0
15-05-2023,3,216.65,0,0
16-05-2023,3,220.91,0,0
17-05-2023,3,259.19,1,0
18-05-2023,3,228.67,0,0
19-05-2023,3,206.06,0,0
20-05-2023,3,193.33,0,0
21-05-2023,3,193.07,0,0
22-05-2023,3,240.15,1,0
23-05-2023,3,221.12,0,0
24-05-2023,3,274.64,0,1
25-05-2023,3,251.38,1,0
26-05-2023,3,202.24,0,0
27-05-2023,3,195.96,0,0
28-05-2023,3,202.03,0,0
29-05-2023,3,226.36,0,0
30-05-2023,3,224.02,0,0
31-05-2023,3,241.29,0,0
01-06-2023,3,229.59,0,0
02-06-2023,3,203.52,0,0
03-06-2023,3,197.66,0,0
04-06-2023,3,228.27,1,0
05-06-2023,3,217.17,0,0
06-06-2023,3,239.48,0,0
07-06-2023,3,238.87,0,0
08-06-2023,3,227.62,0,0
09-06-2023,3,205.62,0,0
10-06-2023,3,189.58,0,0
11-06-2023,3,199.87,0,0
12-06-2023,3,222.63,0,0
13-06-2023,3,224.65,0,0
14-06-2023,3,230.92,0,0
15-06-2023,3,226.06,0,0
16-06-2023,3,233.2,1,0
17-06-2023,3,193.39,0,0
18-06-2023,3,239.14,0,1
19-06-2023,3,210.12,0,0
20-06-2023,3,257.76,1,0
21-06-2023,3,280.06,0,1
22-06-2023,3,219.24,0,0
23-06-2023,3,200.48,0,0
24-06-2023,3,224.55,1,0
25-06-2023,3,205.27,0,0
26-06-2023,3,216.31,0,0
27-06-2023,3,260.66,1,0
28-06-2023,3,267.12,1,0
29-06-2023,3,247.4,1,0
30-06-2023,3,211.29,0,0
01-07-2023,3,199.96,0,0
02-07-2023,3,199.91,0,0
03-07-2023,3,222.68,0,0
04-07-2023,3,227.7,0,0
05-07-2023,3,242.88,0,0
06-07-2023,3,227.25,0,0
07-07-2023,3,207.49,0,0
08-07-2023,3,198.3,0,0
09-07-2023,3,201.77,0,0
10-07-2023,3,224.1,0,0
11-07-2023,3,268.3,0,1
12-07-2023,3,233.78,0,0
13-07-2023,3,232.01,0,0
14-07-2023,3,206.54,0,0
15-07-2023,3,203.25,0,0
16-07-2023,3,211.16,0,0
17-07-2023,3,246.34,1,0
18-07-2023,3,237.44,0,0
19-07-2023,3,272.18,0,1
20-07-2023,3,260.95,1,0
21-07-2023,3,210.87,0,0
22-07-2023,3,231.46,1,0
23-07-2023,3,269.78,1,1
24-07-2023,3,210.39,0,0
25-07-2023,3,266.9,1,0
26-07-2023,3,267.98,0,1
27-07-2023,3,225.94,0,0
28-07-2023,3,214.92,0,0
29-07-2023,3,200.41,0,0
30-07-2023,3,243.1,1,0
31-07-2023,3,224.17,0,0
01-08-2023,3,231.46,0,0
02-08-2023,3,238.78,0,0
03-08-2023,3,227.64,0,0
04-08-2023,3,202.66,0,0
05-08-2023,3,195.1,0,0
06-08-2023,3,230.91,1,0
07-08-2023,3,209.22,0,0
08-08-2023,3,265.32,1,0
09-08-2023,3,237.75,0,0
10-08-2023,3,219.86,0,0
11-08-2023,3,212.94,0,0
12-08-2023,3,203.73,0,0
13-08-2023,3,205.19,0,0
14-08-2023,3,248.13,1,0
15-08-2023,3,238.39,0,0
16-08-2023,3,272.75,1,0
17-08-2023,3,230.11,0,0
18-08-2023,3,207.15,0,0
19-08-2023,3,201.88,0,0
20-08-2023,3,280.39,1,1
21-08-2023,3,217.11,0,0
22-08-2023,3,276.27,1,0
23-08-2023,3,267.07,1,0
24-08-2023,3,229.09,0,0
25-08-2023,3,248.26,0,1
26-08-2023,3,201.96,0,0
27-08-2023,3,196.05,0,0
28-08-2023,3,217.72,0,0
29-08-2023,3,230.67,0,0
30-08-2023,3,240.72,0,0
31-08-2023,3,234.25,0,0
01-09-2023,3,215.2,0,0
02-09-2023,3,189.34,0,0
03-09-2023,3,215.32,0,0
04-09-2023,3,222.27,0,0
05-09-2023,3,232.6,0,0
06-09-2023,3,271.18,1,0
07-09-2023,3,230.5,0,0
08-09-2023,3,208.98,0,0
09-09-2023,3,202.54,0,0
10-09-2023,3,202.42,0,0
11-09-2023,3,259.12,0,1
12-09-2023,3,263.4,1,0
13-09-2023,3,233.58,0,0
14-09-2023,3,230.7,0,0
15-09-2023,3,215.6,0,0
16-09-2023,3,204.47,0,0
17-09-2023,3,209.91,0,0
18-09-2023,3,223.12,0,0
19-09-2023,3,274.52,0,1
20-09-2023,3,245.29,0,0
21-09-2023,3,223.54,0,0
22-09-2023,3,208.52,0,0
23-09-2023,3,227.43,1,0
24-09-2023,3,211.56,0,0
25-09-2023,3,226.56,0,0
26-09-2023,3,279.97,0,1
27-09-2023,3,286.8,0,1
28-09-2023,3,226.28,0,0
29-09-2023,3,215.11,0,0
30-09-2023,3,201.97,0,0
01-10-2023,3,210.74,0,0
02-10-2023,3,221.62,0,0
03-10-2023,3,235.96,0,0
04-10-2023,3,244.5,0,0
05-10-2023,3,235.4,0,0
06-10-2023,3,210.38,0,0
07-10-2023,3,202.64,0,0
08-10-2023,3,201.57,0,0
09-10-2023,3,210.06,0,0
10-10-2023,3,269.24,1,0
11-10-2023,3,245.19,0,0
12-10-2023,3,232.68,0,0
13-10-2023,3,204.32,0,0
14-10-2023,3,231.54,1,0
15-10-2023,3,196.12,0,0
16-10-2023,3,229.74,0,0
17-10-2023,3,233.15,0,0
18-10-2023,3,248.77,0,0
19-10-2023,3,236.45,0,0
20-10-2023,3,209.92,0,0
21-10-2023,3,227.98,1,0
22-10-2023,3,239.31,1,0
23-10-2023,3,219.02,0,0
24-10-2023,3,239.45,0,0
25-10-2023,3,270.43,1,0
26-10-2023,3,223.17,0,0
27-10-2023,3,203.62,0,0
28-10-2023,3,245.13,0,1
29-10-2023,3,205.1,0,0
30-10-2023,3,220.83,0,0
31-10-2023,3,242.76,0,0
01-11-2023,3,249.06,0,0
02-11-2023,3,231.06,0,0
03-11-2023,3,213.42,0,0
04-11-2023,3,206.85,0,0
05-11-2023,3,231.48,1,0
06-11-2023,3,225.06,0,0
07-11-2023,3,242.39,0,0
08-11-2023,3,316.95,1,1
09-11-2023,3,253.09,1,0
10-11-2023,3,211.66,0,0
11-11-2023,3,200.31,0,0
12-11-2023,3,209.11,0,0
13-11-2023,3,256.7,1,0
14-11-2023,3,277.47,1,0
15-11-2023,3,271.42,1,0
16-11-2023,3,230.64,0,0
17-11-2023,3,261.57,0,1
18-11-2023,3,206.53,0,0
19-11-2023,3,215.3,0,0
20-11-2023,3,226.09,0,0
21-11-2023,3,274.55,0,1
22-11-2023,3,237.58,0,0
23-11-2023,3,225.72,0,0
24-11-2023,3,219.48,0,0
25-11-2023,3,211.34,0,0
26-11-2023,3,258.56,0,1
27-11-2023,3,229.21,0,0
28-11-2023,3,246.5,0,0
29-11-2023,3,241.69,0,0
30-11-2023,3,258.04,1,0
01-12-2023,3,220.77,0,0
02-12-2023,3,207.84,0,0
03-12-2023,3,210.2,0,0
04-12-2023,3,227.28,0,0
05-12-2023,3,312.65,1,1
06-12-2023,3,251.36,0,0
07-12-2023,3,270.65,1,0
08-12-2023,3,219.59,0,0
09-12-2023,3,240.33,1,0
10-12-2023,3,212.58,0,0
11-12-2023,3,253.39,1,0
12-12-2023,3,245.17,0,0
13-12-2023,3,238.32,0,0
14-12-2023,3,239.79,0,0
15-12-2023,3,241.25,1,0
16-12-2023,3,247.88,0,1
17-12-2023,3,206.13,0,0
18-12-2023,3,258.81,1,0
19-12-2023,3,241.56,0,0
20-12-2023,3,277.67,0,1
21-12-2023,3,236.98,0,0
22-12-2023,3,214.68,0,0
23-12-2023,3,241.2,1,0
24-12-2023,3,210.72,0,0
25-12-2023,3,228.37,0,0
26-12-2023,3,267.3,1,0
27-12-2023,3,243.05,0,0
28-12-2023,3,272.93,0,1
29-12-2023,3,222.2,0,0
30-12-2023,3,215.53,0,0
31-12-2023,3,207.03,0,0
01-01-2022,4,177.1,0,0
02-01-2022,4,201.98,0,0
03-01-2022,4,244.67,1,0
04-01-2022,4,217.84,0,0
05-01-2022,4,227.43,0,0
06-01-2022,4,257.54,1,0
07-01-2022,4,239.63,1,0
08-01-2022,4,236.31,0,1
09-01-2022,4,194.65,0,0
10-01-2022,4,241.63,1,0
11-01-2022,4,226.25,0,0
12-01-2022,4,266.46,1,0
13-01-2022,4,215.67,0,0
14-01-2022,4,198.71,0,0
15-01-2022,4,197.02,0,0
16-01-2022,4,195.66,0,0
17-01-2022,4,248.46,1,0
18-01-2022,4,253.9,1,0
19-01-2022,4,230.89,0,0
20-01-2022,4,215.78,0,0
21-01-2022,4,273.13,1,1
22-01-2022,4,184.93,0,0
23-01-2022,4,193.79,0,0
24-01-2022,4,204.74,0,0
25-01-2022,4,271.07,0,1
26-01-2022,4,235.1,0,0
27-01-2022,4,212.09,0,0
28-01-2022,4,210.11,0,0
29-01-2022,4,235.16,1,0
30-01-2022,4,196.81,0,0
31-01-2022,4,209.06,0,0
01-02-2022,4,242.08,0,0
02-02-2022,4,265.27,0,1
03-02-2022,4,221.2,0,0
04-02-2022,4,204.69,0,0
05-02-2022,4,199.75,0,0
06-02-2022,4,238.73,0,1
07-02-2022,4,210.13,0,0
08-02-2022,4,223.55,0,0
09-02-2022,4,230.51,0,0
10-02-2022,4,216.41,0,0
11-02-2022,4,204.38,0,0
12-02-2022,4,190.55,0,0
13-02-2022,4,219.81,1,0
14-02-2022,4,249.24,1,0
15-02-2022,4,226.17,0,0
16-02-2022,4,226.23,0,0
17-02-2022,4,220.95,0,0
18-02-2022,4,234.83,1,0
19-02-2022,4,184.99,0,0
20-02-2022,4,199.29,0,0
21-02-2022,4,208.08,0,0
22-02-2022,4,237.56,0,0
23-02-2022,4,265.54,1,0
24-02-2022,4,220.15,0,0
25-02-2022,4,201.11,0,0
26-02-2022,4,233.55,0,1
27-02-2022,4,201.05,0,0
28-02-2022,4,213.54,0,0
01-03-2022,4,228.27,0,0
02-03-2022,4,303.56,1,1
03-03-2022,4,219.48,0,0
04-03-2022,4,203.47,0,0
05-03-2022,4,213.99,1,0
06-03-2022,4,203.2,0,0
07-03-2022,4,215.51,0,0
08-03-2022,4,225.84,0,0
09-03-2022,4,273.11,1,0
10-03-2022,4,223.28,0,0
11-03-2022,4,230.36,1,0
12-03-2022,4,199.05,0,0
13-03-2022,4,200.67,0,0
14-03-2022,4,216.34,0,0
15-03-2022,4,227.93,0,0
16-03-2022,4,236.22,0,0
17-03-2022,4,221.89,0,0
18-03-2022,4,238.67,1,0
19-03-2022,4,185.6,0,0
20-03-2022,4,236.86,0,1
21-03-2022,4,223.33,0,0
22-03-2022,4,226.57,0,0
23-03-2022,4,231.3,0,0
24-03-2022,4,221.31,0,0
25-03-2022,4,200.17,0,0
26-03-2022,4,184.43,0,0
27-03-2022,4,238.23,0,1
28-03-2022,4,245.75,1,0
29-03-2022,4,300.49,1,1
30-03-2022,4,233.94,0,0
31-03-2022,4,224.11,0,0
01-04-2022,4,211.71,0,0
02-04-2022,4,194.87,0,0
03-04-2022,4,196.86,0,0
04-04-2022,4,214.01,0,0
05-04-2022,4,234,0,0
06-04-2022,4,282.08,0,1
07-04-2022,4,221.11,0,0
08-04-2022,4,207.44,0,0
09-04-2022,4,197.86,0,0
10-04-2022,4,225.12,1,0
11-04-2022,4,215.87,0,0
12-04-2022,4,224.13,0,0
13-04-2022,4,226.52,0,0
14-04-2022,4,256.43,1,0
15-04-2022,4,205.37,0,0
16-04-2022,4,197.53,0,0
17-04-2022,4,230.34,1,0
18-04-2022,4,211.24,0,0
19-04-2022,4,231.58,0,0
20-04-2022,4,229.55,0,0
21-04-2022,4,231.9,0,0
22-04-2022,4,200.86,0,0
23-04-2022,4,195.89,0,0
24-04-2022,4,195.57,0,0
25-04-2022,4,219.32,0,0
26-04-2022,4,270.5,0,1
27-04-2022,4,233.47,0,0
28-04-2022,4,229.56,0,0
29-04-2022,4,238.14,1,0
30-04-2022,4,199.8,0,0
01-05-2022,4,196.23,0,0
02-05-2022,4,209.79,0,0
03-05-2022,4,233.04,0,0
04-05-2022,4,234.82,0,0
05-05-2022,4,228.78,0,0
06-05-2022,4,207.94,0,0
07-05-2022,4,198.6,0,0
08-05-2022,4,193.36,0,0
09-05-2022,4,226.61,0,0
10-05-2022,4,272.03,0,1
11-05-2022,4,240.25,0,0
12-05-2022,4,221.82,0,0
13-05-2022,4,210.23,0,0
14-05-2022,4,231.41,0,1
15-05-2022,4,204.09,0,0
16-05-2022,4,215.74,0,0
17-05-2022,4,263.35,1,0
18-05-2022,4,240.61,0,0
19-05-2022,4,220.18,0,0
20-05-2022,4,235.62,1,0
21-05-2022,4,200.56,0,0
22-05-2022,4,212.67,0,0
23-05-2022,4,217.18,0,0
24-05-2022,4,236.51,0,0
25-05-2022,4,236.93,0,0
26-05-2022,4,236.41,0,0
27-05-2022,4,200.65,0,0
28-05-2022,4,199.09,0,0
29-05-2022,4,194.4,0,0
30-05-2022,4,205.69,0,0
31-05-2022,4,235.39,0,0
01-06-2022,4,238.51,0,0
02-06-2022,4,225.62,0,0
03-06-2022,4,209.21,0,0
04-06-2022,4,214.46,0,0
05-06-2022,4,201.59,0,0
06-06-2022,4,221.12,0,0
07-06-2022,4,231.01,0,0
08-06-2022,4,239.64,0,0
09-06-2022,4,226.2,0,0
10-06-2022,4,208.04,0,0
11-06-2022,4,208.41,0,0
12-06-2022,4,209.12,0,0
13-06-2022,4,219.6,0,0
14-06-2022,4,253.08,1,0
15-06-2022,4,236.71,0,0
16-06-2022,4,271.26,1,0
17-06-2022,4,239.29,1,0
18-06-2022,4,205.19,0,0
19-06-2022,4,210.79,0,0
20-06-2022,4,220.36,0,0
21-06-2022,4,260.75,1,0
22-06-2022,4,226.69,0,0
23-06-2022,4,301.52,1,1
24-06-2022,4,206.72,0,0
25-06-2022,4,200.9,0,0
26-06-2022,4,197.68,0,0
27-06-2022,4,218.29,0,0
28-06-2022,4,235.47,0,0
29-06-2022,4,240.56,0,0
30-06-2022,4,252.87,1,0
01-07-2022,4,217.13,0,0
02-07-2022,4,197.39,0,0
03-07-2022,4,235.91,0,1
04-07-2022,4,219.42,0,0
05-07-2022,4,275.83,0,1
06-07-2022,4,280.37,0,1
07-07-2022,4,235.61,0,0
08-07-2022,4,210.31,0,0
09-07-2022,4,200.12,0,0
10-07-2022,4,199.12,0,0
11-07-2022,4,224.42,0,0
12-07-2022,4,236.93,0,0
13-07-2022,4,237.82,0,0
14-07-2022,4,219.62,0,0
15-07-2022,4,219.06,0,0
16-07-2022,4,194.93,0,0
17-07-2022,4,232.03,1,0
18-07-2022,4,252.46,1,0
19-07-2022,4,230.37,0,0
20-07-2022,4,232.8,0,0
21-07-2022,4,248.88,1,0
22-07-2022,4,215.8,0,0
23-07-2022,4,198.69,0,0
24-07-2022,4,219.97,0,0
25-07-2022,4,216.05,0,0
26-07-2022,4,262.1,1,0
27-07-2022,4,237.79,0,0
28-07-2022,4,231.06,0,0
29-07-2022,4,210.19,0,0
30-07-2022,4,204.83,0,0
31-07-2022,4,230.79,1,0
01-08-2022,4,214.46,0,0
02-08-2022,4,228.06,0,0
03-08-2022,4,269.85,0,1
04-08-2022,4,257.61,1,0
05-08-2022,4,211.39,0,0
06-08-2022,4,198.96,0,0
07-08-2022,4,212.25,0,0
08-08-2022,4,227.86,0,0
09-08-2022,4,235.73,0,0
10-08-2022,4,232.35,0,0
11-08-2022,4,227.71,0,0
12-08-2022,4,210.24,0,0
13-08-2022,4,199.18,0,0
14-08-2022,4,202.89,0,0
15-08-2022,4,218.8,0,0
16-08-2022,4,235.82,0,0
17-08-2022,4,278.49,0,1
18-08-2022,4,231.94,0,0
19-08-2022,4,215.39,0,0
20-08-2022,4,198.27,0,0
21-08-2022,4,243.09,1,0
22-08-2022,4,217.52,0,0
23-08-2022,4,300.02,1,1
24-08-2022,4,243.92,0,0
25-08-2022,4,227.16,0,0
26-08-2022,4,215.55,0,0
27-08-2022,4,191.15,0,0
28-08-2022,4,214.04,0,0
29-08-2022,4,226.13,0,0
30-08-2022,4,300.95,1,1
31-08-2022,4,234.97,0,0
01-09-2022,4,269.96,1,0
02-09-2022,4,240.6,1,0
03-09-2022,4,199.35,0,0
04-09-2022,4,236.1,0,1
05-09-2022,4,221.36,0,0
06-09-2022,4,267.67,1,0
07-09-2022,4,246.29,0,0
08-09-2022,4,224.95,0,0
09-09-2022,4,207.04,0,0
10-09-2022,4,236.12,1,0
11-09-2022,4,212.82,0,0
12-09-2022,4,215.61,0,0
13-09-2022,4,244.56,0,0
14-09-2022,4,273.25,1,0
15-09-2022,4,237.76,0,0
16-09-2022,4,214.64,0,0
17-09-2022,4,191.61,0,0
18-09-2022,4,237.37,1,0
19-09-2022,4,229.12,0,0
20-09-2022,4,265.04,1,0
21-09-2022,4,241.48,0,0
22-09-2022,4,231.77,0,0
23-09-2022,4,200.84,0,0
24-09-2022,4,242.93,1,0
25-09-2022,4,203.97,0,0
26-09-2022,4,256.7,1,0
27-09-2022,4,239.42,0,0
28-09-2022,4,250.06,0,0
29-09-2022,4,235.03,0,0
30-09-2022,4,214.52,0,0
01-10-2022,4,240.45,0,1
02-10-2022,4,212.82,0,0
03-10-2022,4,215.15,0,0
04-10-2022,4,273.43,1,0
05-10-2022,4,238.62,0,0
